# Wayfinder city index v1
# Source: GeoNames cities15000 (https://www.geonames.org/), CC BY 4.0
# Generated: 2026-08-31
# countries: cc<TAB>name
AD	Andorra
Lalor		6	579	23
Mill Park		0	50	29
Epping		17	-34	33
South Morang		0	67	25
Greenvale		17	-233	21
Roxburgh Park		7	59	24
Mernda		25	170	23
Craigieburn		1	-146	65
Doreen		0	200	27
Wollert		17	-117	24
Sunbury		6	-307	39
Ballarat		11	-876	112
Wallan		150	1129	15
Bendigo		658	-699	103
Horsham		47	-2080	17
Shepparton		331	3199	32
Wangaratta		22	922	30
Echuca		217	-1569	15
Wodonga		19	2136	39
Batemans Bay		415	3287	18
Tuggeranong		291	-1105	89
Canberra		133	58	368
Morphett Vale		150	-10611	24
Mount Barker		66	350	22
Albany		40	-20983	35
Adelaide city centre		98	20719	20
Adelaide		0	-4	1469
Adelaide Hills		18	108	72
Parafield Gardens		128	-96	17
Paralowie		26	-3	17
Goulburn		5	11113	25
Gawler		149	-10972	20
Wollongong city centre		175	12144	19
Wollongong		4	0	280
Griffith		135	-4842	21
Mildura		103	-3888	35
Engadine		120	8850	17
Cronulla		3	137	18
Miranda		24	-50	15
Kogarah		71	36	16
Hurstville		0	-35	30
Casula		16	-202	16
Bexley		2	218	20
Rockdale		0	16	15
Maroubra		0	100	30
Prestons		8	-361	15
Punchbowl		13	179	20
Mascot		3	142	16
Kingsford		2	34	15
Earlwood		3	-102	18
Coogee		1	130	15
Kensington		0	-33	15
Lakemba		0	-146	17
Liverpool		1	-150	31
Bankstown		2	107	35
Randwick		3	216	29
Campsie		2	-146	24
Marrickville		5	52	26
Yagoona		2	-135	18
Greenacre		5	36	24
Cabramatta		3	-122	22
Ashfield		9	189	24
Surry Hills		4	90	16
Burwood		1	-113	18
Strathfield		2	-20	26
Sydney		13	127	5639
Fairfield		1	-257	18
Sydney Central Business District		2	258	26
Lidcombe		1	-168	20
Auburn		14	-7	37
Granville		9	-26	17
Mosman		2	233	28
Merrylands		6	-257	30
Greystanes		10	-37	24
Ryde		4	160	26
Parramatta		1	-103	30
Westmead		14	-15	18
Chatswood		4	195	25
Manly		2	105	16
St Clair		1	-503	20
Eastwood		5	296	18
Glenmore Park		1	-412	23
Seven Hills		8	264	19
Carlingford		0	116	24
Epping		10	33	23
Mount Druitt		6	-265	17
Blacktown		0	100	47
Baulkham Hills		8	76	37
Dee Why		8	296	21
West Pennant Hills		5	-241	16
Quakers Hill		13	-165	27
Glenwood		0	50	16
Castle Hill		0	67	39
Saint Ives		3	160	18
Cherrybrook		8	-114	19
Wahroonga		4	70	18
Blue Mountains		5	-785	78
Kellyville		3	620	28
Cranebrook		4	-242	16
Hornsby		4	390	22
Pittwater		36	203	63
Busselton		14	-35956	27
Umina Beach		129	35967	16
Central Coast		93	58	347
Bathurst		13	-1790	36
Bunbury		90	-33940	76
Orange		43	33459	42
Australind		5	-33385	16
Whyalla		246	21850	21
Newcastle		103	14215	508
Cessnock		98	-424	23
Maitland		99	201	90
Mandurah		206	-35835	108
Baldivis		198	108	38
Rockingham		52	-100	15
Muswellbrook		16	35160	16
Dubbo		18	-2285	44
Kwinana		13	-32824	30
Byford		9	228	19
Gosnells		140	-4	21
Thornlie		21	-50	24
Canning Vale		2	-37	35
Willetton		5	-30	19
Broken Hill		88	25563	17
Perth		13	-25590	2384
Taree		41	36593	16
Scarborough		15	-36690	18
Dianella		8	108	24
Morley		0	38	23
Ballajura		47	-15	18
Duncraig		8	-119	16
Landsdale		26	90	15
Ellenbrook		40	103	25
Port Macquarie		336	36940	52
Tamworth		341	-1980	44
Kalgoorlie		344	-29455	29
Armidale		245	30192	21
Coffs Harbour		205	1448	79
Grafton		615	-180	19
Geraldton		902	-38319	39
Warwick		560	37419	15
Banora Point		6	1502	16
Palm Beach		96	-70	15
Robina		46	-73	23
Surfers Paradise		68	37	31
Gold Coast		3	1	641
Nerang		11	-95	17
Southport		22	62	33
Labrador		23	0	18
Pacific Pines		4	-84	17
Helensvale		22	19	17
Upper Coomera		41	-47	25
Springfield Lakes		209	-361	15
Redbank Plains		22	-65	19
Logan City		7	249	345
Forest Lake		13	-140	23
Calamvale		3	79	17
Sunnybank Hills		13	6	18
Rochedale South		15	69	15
Eight Mile Plains		12	-23	15
Toowoomba		22	-1146	142
Capalaba		18	1249	18
Alexandra Hills		11	26	16
Carindale		26	-127	15
Coorparoo		13	-44	16
Brisbane		25	-30	2780
The Gap		26	-89	16
Albany Creek		88	29	16
Bracken Ridge		37	63	17
Kallangur		65	-39	20
North Lakes		28	29	21
Narangba		21	-62	21
Deception Bay		9	67	20
Morayfield		85	-77	21
Caboolture		24	2	26
Caloundra		282	171	96
Buderim		119	-65	29
Maroochydore		24	43	18
Sunshine Coast		3	-20	399
Gympie		467	-415	22
Maryborough		649	40	27
Hervey Bay		253	64	52
Bundaberg		422	-421	74
Gladstone		1017	-1090	45
Alice Springs		152	-17374	26
Rockhampton		317	16622	81
Mackay		2227	-1340	84
Karratha		415	-32320	17
Mount Isa		13	22651	18
Port Hedland		413	-20886	15
Kirwan		1009	28114	21
Townsville		37	81	201
Cairns		2342	-1040	153
Palmerston		4438	-14783	34
Darwin		25	-141	140
>AW
Santa Cruz		12510	-69981	15
Oranjestad		14	-46	30
Tanki Leendert		15	7	22
Noord		27	-12	24
>AX
Mariehamn		60097	19935	11
>AZ
Astara		38456	48875	15
Lankaran		298	-24	89
Lerik		20	-436	87
Nehram		342	-2953	17
Naxçıvan	Naxcivan	93	-50	97
Jalilabad		1	3080	36
Neftçala		167	755	19
Pushkino		81	-702	18
Salyan		138	440	37
Fuzuli		5	-1840	25
Shusha		159	-395	19
Beylagan		16	869	16
Imishli		95	441	34
Əhmədbəyli	Ahmadbayli	10	332	17
Saatlı	Saatli	51	-23	20
Şirvan		6	560	70
Aghdam		53	-2002	38
Sabirabad		18	1550	31
Hacıqabul	Haciqabul	30	466	23
Aghjabadi		11	-1484	41
Lokbatan		276	2275	31
Tartar		16	-2802	20
Kyurdarmir		1	1224	19
Hövsan		31	1929	36
Barda		2	-2959	42
Baku		2	2766	2351
Qaraçuxur		19	82	87
Gobu		8	-261	18
Bakıxanov	Bakixanov	14	254	67
Amirdzhan		7	17	28
Yeni Suraxanı	Yeni Suraxani	4	52	16
Hokmali		1	-299	17
Sabunçu		12	211	21
Bilajari		1	-142	42
Khirdalan		4	-51	196
Biny Selo		3	332	25
Zabrat		26	-145	21
Mardakan		15	201	15
Mehdiabad		5	-291	21
Ujar		22	-2198	16
Buzovna		0	2460	25
Maştağa		11	-108	40
Saray		3	-289	38
Aghsu		37	-1316	22
Jorat		2	1304	19
Goygol		14	-3386	20
Sumgayit		4	3350	427
Yevlakh		28	-2519	127
Haji Zeynalabdin		5	2409	30
Shamakhi		8	-918	40
Ağdaş		16	-1167	24
Göyçay	Goeycay	4	268	43
Ganja		31	-1381	331
Mingachevir		82	701	106
Ismayilli		21	1089	28
Shamkhir		45	-2133	41
Govlar		116	-286	16
Siyazan		132	3384	26
Gazakh		14	-3750	21
Sheki		100	1805	68
Divichibazar		9	1816	23
Quba		160	-474	22
Qusar		67	-83	16
Xaçmaz		36	376	68
Zaqatala		168	-2161	32
>BA
Trebinje		42712	18344	33
Mostar		631	-536	105
Konjic		308	153	16
Goražde		17	1015	18
Ilidža		163	-669	71
Sarajevo		18	49	697
Visoko		140	-178	18
Bugojno		68	-727	41
Zenica		145	453	164
Travnik		24	-238	31
Tuzla		312	1001	142
Lukavac		4	-141	45
Gračanica		161	-216	16
Doboj		29	-223	27
Bijeljina		27	1127	38
Banja Luka		20	-2008	221
Bihać		38	-1335	76
Brčko		55	2945	39
Gradačac		7	-388	16
Bosanska Krupa		4	-2277	15
Cazin		84	-208	22
Prijedor		13	771	36
Velika Kladuša		205	-908	19
>BB
Bridgetown		13107	-59620	99
>BD
Teknāf		20858	92298	41
Cox’s Bāzār	Cox's Bazar	582	-288	254
Natona		611	-1978	20
Sātkania		25	2018	52
Burirchar		64	-1844	30
Taluker Char Doani		0	-265	25
Dohazāri		24	2132	40
Bāndarban		31	146	495
Ayla Patakata		22	-2009	20
Uttar Char Fasson		9	503	48
Mathba		60	-754	30
Patiya		9	2020	51
Sarankhola		15	-2188	36
Lālmohan		28	946	42
Chattogram		0	1095	3920
Patuakhali		30	-1486	65
Morrelgonj		88	-490	32
Bhāndāria		33	207	30
Burhānuddin		6	661	46
Hāthazāri		10	1089	498
Sandwīp		9	-358	52
Raojān		21	464	26
Pirojpur		45	-1944	54
Nālchiti		57	297	39
Charāmaddi		5	154	18
Rangamati		1	1766	106
Bagerhat		14	-2401	266
Bibir Hat		26	2000	89
Bhola		5	-1147	99
Karnaphuli		3	1591	204
Barishal		14	-1865	202
Sātkhira		3	-1298	129
Phultala		9	440	38
Khulna		93	52	1501
Mehendiganj		13	965	39
Manikchari		17	1312	25
Maijdi		27	-741	132
Tungipara		33	-1197	114
Kesabpur		7	-683	31
Lakshmīpur		37	1610	62
Gaurnadi		30	-606	41
Feni		40	1173	84
Bhātpāra Abhaynagar		1	-1958	43
Chhāgalnāiya		10	2072	39
Rāipur		14	-743	65
Kālia		4	-1137	40
Rāmganj		58	1219	55
Khagrachhari		7	1120	50
Jhingergācha		3	-2879	42
Narail		44	404	55
Jessore		15	-281	244
Madaripur		1	995	85
Pālang		47	142	68
Gopālganj		5	-291	51
Chāndpur		4	594	203
Lākshām		13	467	82
Hājīganj		12	-266	44
Char Bhadrāsan		57	-628	34
Bhanga		83	-243	43
Kālīganj		18	-846	46
Comilla		52	2047	635
Dohār		131	-1042	46
Farīdpur		13	-302	112
Narayanganj		8	662	224
Sonārgaon		36	114	130
Dhaka		60	-210	10357
Dukuria		1	-33	38
Mātuail		1	86	34
Motijheel		16	-41	202
Azimpur		2	-34	97
Ramna Maidan		3	15	144
Paltan		3	14	184
Dhanmondi		4	-29	54
Kafrul		48	-11	340
Bhatara		12	76	324
Mirpur Model Thana		9	-89	547
Pallabi		16	9	598
Savar		24	-120	286
Mānikganj		9	-240	72
Nabīnagar		30	958	32
Tungi		4	-566	338
Kushtia		11	-1283	136
Narsingdi		20	1599	281
Brāhmanbāria		52	394	264
Gazipur		23	-690	2675
Pābna		8	-1185	187
Bherāmāra		19	-245	38
Ashuganj City		15	2020	210
Bhairab Bāzār		12	-36	105
Shāhbāzpur Town		1	196	30
Nāgarpur		5	-1295	238
Bera		20	-244	40
Mirzāpur		25	465	41
Ishwardi		26	-1032	82
Nagar Naluākot		27	1707	273
Shāhzādpur		21	-1174	102
Bājitpur		39	1351	35
Tangail		34	-1033	180
Srimangal		57	1813	23
Sakhipur		13	-1561	41
Puthia		45	-1335	159
Rajshahi		9	-233	764
Habiganj		6	2812	89
Natore		31	-2426	369
Gafargaon		21	1572	34
Kishorganj		7	224	91
Sirajganj		19	-1075	127
Maulavi Bāzār		31	2063	57
Baniachang		30	-413	38
Nawābganj		71	-3084	142
Shibganj		95	-118	36
Sarishābāri		66	1675	81
Mymensingh		5	575	225
Muktāgācha		9	-149	25
Pār Naogaon		39	-1308	192
Bogra		47	422	210
Netrakona		33	1358	79
Mohammadpur		14	-2201	528
Sylhet		1	3344	237
Jamālpur		21	-1924	168
Shibganj		81	-625	379
Sherpur		18	695	107
Chhātak		20	1652	39
Sunāmganj		30	-268	75
Joypur Hāt		32	-2375	73
Chilmāri		455	644	50
Dinajpur		71	-1033	206
Parbatipur		37	293	48
Paotana Hat		1	572	46
Badarganj		9	-449	33
Rangpur		73	198	1031
Saidpur		31	-360	199
Pīrgaaj		78	-533	35
Lalmonirhat		61	1087	65
Nageswari		51	246	49
Thākurgaon		63	-1222	71
Panchagarh		302	88	49
>BE
Arlon		49683	5817	26
Marche-en-Famenne		544	-473	17
Walcourt		27	-906	18
Marcinelle		138	6	24
Dour		4	-666	17
Châtelet		7	750	35
Marchienne-au-Pont		3	-133	15
Frameries		0	-499	21
Montignies-sur-Sambre		5	595	19
Charleroi		0	-47	200
Binche		1	-279	32
Colfontaine		2	-309	20
Châtelineau		1	664	17
Gilly		9	-41	20
Boussu		10	-685	20
Quaregnon		7	71	18
Jumet		1	572	25
Saint-Ghislain		6	-618	23
Mons		6	133	95
Morlanwelz-Mariemont		1	293	18
Jambes		1	627	20
Courcelles		8	-497	29
Namur		3	492	111
Fleurus		17	-317	22
La Louvière		3	-362	77
Andenne		2	907	24
Manage		14	-859	22
Pont-à-Celles		2	133	16
Péruwelz		3	-775	17
Huy		11	1639	20
Gembloux		42	-534	22
Heusy		14	1167	15
Soignies		4	-1795	25
Chaudfontaine		4	1563	21
Seraing		1	-133	61
Verviers		5	361	53
Nivelles		9	-1534	24
Flémalle-Haute		2	1117	25
Tournai		7	-2056	70
Braine-le-Comte		3	758	20
Soumagne		4	1600	15
Fléron		1	-66	16
Grivegnée		6	-70	21
Eupen		7	425	18
Saint-Nicolas		0	-504	23
Ath		1	-1754	27
Liège		5	1789	195
Herve		7	227	17
Ans		21	-274	27
Herstal		2	103	37
Louvain-la-Neuve		4	-1009	30
Braine-l'Alleud		16	-246	38
Tubize		7	-167	18
Lessines		20	-365	18
Oupeye		1	1811	24
Rixensart		0	-1122	22
Waterloo		3	-126	30
Wavre		2	202	34
Halle		17	-366	34
Visé		4	1464	17
Mouscron		7	-2493	52
Ronse		1	395	24
Sint-Genesius-Rode		0	757	18
Beersel		20	-58	23
Geraardsbergen		7	-418	31
Overijse		1	653	23
Sint-Pieters-Leeuw		5	-291	30
Tongeren		2	1221	30
Wervik		0	-2426	17
Menen		16	83	32
Wevelgem		3	45	31
Watermael-Boitsfort		2	1247	25
Uccle		0	-75	83
Tienen		5	599	32
Riemst		3	663	16
Zwevegem		3	-2263	23
Auderghem		4	1095	34
Forest		0	-105	56
Sint-Truiden		0	858	38
Tervuren		7	-672	21
Saint-Gilles		4	-170	50
Ninove		0	-317	35
Kortrijk		0	-762	74
Etterbeek		5	1123	48
Ixelles		0	-21	87
Anderlecht		3	-52	161
Woluwe-Saint-Lambert		8	114	57
Dilbeek		4	-169	39
Bevere		2	-673	15
Molenbeek-Saint-Jean		0	725	97
Brussels		0	37	1019
Ieper		1	-1463	35
Oudenaarde		1	723	32
Harelbeke		1	-300	26
Saint-Josse-ten-Noode		1	1064	27
Poperinge		0	-1646	20
Koekelberg		7	1604	22
Heverlee		3	365	23
Berchem-Sainte-Agathe		2	-400	25
Schaerbeek		3	81	133
Zottegem		1	-566	24
Ganshoren		1	504	25
Jette		2	19	52
Bilzen		0	1184	30
Evere		1	-1119	42
Leuven		6	302	101
Zaventem		4	-228	28
Denderleeuw		1	-397	17
Kessel-Lo		0	661	30
Blauwput		1	-13	30
Herzele		1	-834	17
Waregem		2	-462	36
Kortenberg		1	1116	18
Lanaken		3	1103	25
Haaltert		13	-1646	17
Diepenbeek		2	1418	18
Herent		1	-748	19
Asse		1	-473	29
Izegem		4	-984	26
Vilvoorde		14	1215	37
Hasselt		3	909	78
Grimbergen		3	-966	37
Aalst		2	-336	78
Meise		3	291	18
Roeselare		8	-1204	56
Rotselaar		6	1594	15
Genk		12	784	64
Maasmechelen		0	194	36
Mechelen-aan-de-Maas		1	-4	15
Lede		0	-1705	17
Deinze		16	-455	30
Zemst		1	930	21
Aarschot		4	376	28
Diest		2	214	23
Zonhoven		2	317	20
Merelbeke		3	-1622	17
Tielt		5	-419	19
Lebbeke		6	808	17
Wetteren		0	-252	23
Zolder		20	1427	17
Mechelen		1	-832	78
Dendermonde		3	-377	46
Diksmuide		3	-1237	16
Houthalen		2	2510	30
Heusden		3	-94	31
Gentbrugge		0	-1515	16
Beringen		13	1461	41
Gent		0	-1509	265
Putte		3	916	15
Helchteren		3	749	30
Koersel		3	-111	18
Sint-Amandsberg		0	-1522	32
Destelbergen		1	50	17
Willebroek		0	561	23
Tessenderlo		5	729	17
Torhout		1	-1988	19
Zele		0	939	20
Sint-Katelijne-Waver		1	495	19
Puurs		7	-247	16
Mariakerke		1	-605	17
Heist-op-den-Berg		0	1045	38
Wondelgem		12	-1019	24
Aalter		3	-262	19
Westerlo		0	1468	23
Boom		2	-543	16
Duffel		4	137	16
Lochristi		0	-677	20
Bornem		1	412	20
Maaseik		1	1540	25
Hamme		0	-1647	23
Lokeren		6	-144	41
Evergem		9	-283	32
Koksijde		3	-1072	22
Temse		12	1576	26
Peer		2	1246	16
Lier		1	-890	33
Kontich		1	-123	20
Zedelgem		10	-1310	22
Oostkamp		12	94	21
Edegem		3	1214	22
Nijlen		4	225	21
Sint-Niklaas		4	-526	69
Geel		1	845	35
Mortsel		1	-538	25
Wilrijk		0	-56	41
Balen		1	775	20
Hoboken		8	-822	34
Herentals		1	484	26
Middelkerke		8	-2011	18
Eeklo		2	736	19
Ranst		3	1008	17
Berchem		0	-132	44
Mol		2	684	33
Assebroek		2	-1855	20
Sint-Andries		3	-83	19
Maldegem		10	266	22
Brugge		2	-221	119
Borgerhout		1	1211	46
Stekene		0	-398	17
Beveren		2	219	45
Sint-Kruis		2	-1007	16
Ostend		2	-322	69
Sint-Gillis-Waas		3	1197	18
Zwijndrecht		1	203	18
Antwerp		0	73	529
Deurne		1	66	79
Neerpelt		7	977	16
Lommel		3	-130	32
Schilde		10	-730	20
Kasterlee		0	384	18
Lille		1	-144	15
Merksem		4	-374	44
Schoten		7	54	34
Ekeren		28	-85	23
Brasschaat		10	74	37
Blankenberge		22	-1360	18
Kapellen		1	1303	26
Beerse		5	418	16
Turnhout		4	92	44
Stabroek		9	-574	17
Knokke-Heist		18	-1104	34
Kalmthout		34	1209	17
Hoogstraten		16	284	19
>BF
Batié		9883	-2917	18
Niangoloko		400	-2000	33
Gaoua		48	1735	45
Banfora		310	-1571	117
Diébougou		321	1503	26
Orodara		19	-1669	33
Kompienga		101	5643	15
Léo		18	-2831	52
Cinkansé		19	2117	20
Dano		27	-3068	26
Pô		24	1913	28
Bobo-Dioulasso		11	-3150	905
Zabré		2	3663	22
Karankasso		39	-4012	15
Bittou		36	4338	31
Gomboussougou		168	-467	15
Tô		18	-1452	16
Houndé		56	-1292	87
Fara Department		29	749	20
Sapouy		25	994	26
Gao		96	-404	26
Manga		15	1108	29
Natiaboani		34	1576	17
Namponkoré		38	1271	16
Boromo		8	-4707	20
Béguédo		36	2196	22
Tenkodogo		3	362	62
Garango		16	-179	40
Tita		121	-1964	16
Bama		115	-1884	31
Fada N'gourma		26	4757	73
Sabou		5	-2591	15
Kombissiri		2	897	29
Diapaga		4	3124	16
Solenzo		101	-5873	25
Koupéla		5	3734	49
Kokologo		15	-1526	26
Zinguédéssé		53	293	20
Zorgo		2	969	35
Pouytenga		3	189	96
Koudougou		0	-1941	160
Saonré		23	790	48
Mogtédo		9	740	26
Réo		36	-1634	34
Ouagadougou		46	937	2415
Saaba		5	119	136
Nioko I		24	-24	65
Kindi		44	-594	16
Dédougou		25	-1428	64
Barogo		86	2494	27
Ziniaré		32	-331	33
Gayéri		66	1791	15
Boussé		13	-2388	25
Boulsa		6	1320	24
Pa		0	-3375	15
Nouna		62	87	32
Toma		29	964	16
Korsimoro		67	1832	19
Yalgo		108	217	26
Yako		26	-1411	39
Bogandé		18	2114	21
Tougan		95	-2922	26
Kaya		16	1985	122
Pissila		76	262	23
Gourcy		44	-1537	40
Mani		50	2146	15
Kongoussi		68	-1322	54
Kouka		109	-79	17
Ouahigouya		142	-804	125
Bourzanga		101	872	27
Titao		89	-521	48
Dori		266	2034	47
Djibo		66	-1594	61
Aribinda		131	762	46
>BG
Petrich		41398	23207	31
Sandanski		169	76	29
Gotse Delchev		0	450	21
Smolyan		7	979	31
Kardzhali		71	654	44
Svilengrad		123	832	17
Harmanli		164	-296	19
Haskovo		2	-346	65
Blagoevgrad		81	-2458	68
Asenovgrad		2	1769	55
Velingrad		11	-875	20
Peshtera		6	308	19
Dimitrovgrad		16	1300	38
Parvomay		50	-383	17
Plovdiv		54	-467	329
Pazardzhik		45	-417	55
Chirpan		1	1000	15
Dupnitsa		65	-2216	35
Kyustendil		18	-425	47
Rakovski		5	2276	16
Samokov		51	-1410	27
Stara Zagora		93	2085	122
Yambol		50	857	64
Nova Zagora		1	-483	24
Panagyurishte		12	-1827	19
Burgas		12	3279	211
Pernik		90	-4436	82
Kazanlak		20	2367	48
Karlovo		16	-600	30
Karnobat		17	2183	20
Sliven		36	-657	84
Sofia		12	-3002	1153
Aytos		5	3931	21
Gabrovo		171	-1937	48
Troyan		20	-602	21
Botevgrad		14	-923	21
Sevlievo		115	1311	25
Veliko Tŭrnovo		58	525	59
Gorna Oryahovitsa		47	73	33
Lovech		4	-984	28
Asparuhovo		49	3170	27
Vratsa		30	-4325	50
Varna		8	4347	319
Berkovitsa		18	-4785	15
Targovishte		14	3447	35
Shumen		20	351	72
Popovo		79	-690	17
Montana		63	-3011	47
Pleven		5	1395	90
Razgrad		115	1901	29
Dobrich		32	1313	69
Svishtov		54	-2481	30
Lom		213	-2112	19
Ruse		17	2715	121
Vidin		143	-3071	35
Silistra		125	4379	29
>BH
Dār Kulayb		26069	50504	65
Madīnat Ḩamad		46	3	134
Ar Rifā‘	Ar Rifa'	15	48	115
Sitrah		25	66	73
Madīnat ‘Īsá	Madinat `Isa	19	-73	38
Jidd Ḩafş		45	0	67
Manama		9	38	147
Al Muharraq		29	26	177
>BI
Vyanda		-4102	29606	30
Rumonge		128	-167	56
Gitega		547	486	65
Bujumbura		45	-564	769
Gatumba		49	-111	18
Cendajuru		44	1351	32
Zanandore		34	-487	28
Mpanda		85	-711	59
Karusi		69	760	16
Bubanza		21	-772	31
Kayanza		158	238	34
Ngozi		15	202	62
Cibitoke		20	-706	37
Kirundo		303	971	16
>BJ
Ouidah		6363	2085	48
Cotonou		2	333	679
Semi		2	199	24
Godomè		22	-271	253
Ekpé		3	191	75
Kouandé		8	-470	27
Comé		8	-185	43
Abomey-Calavi		41	474	386
Ganvié		15	37	20
Porto-Novo		32	211	264
Sé		15	-776	27
Adjarra		23	840	24
Avrankou		22	-17	20
Missérété		3	-60	42
Athiémé		22	-921	15
Zinvié		36	688	18
Lokossa		22	-641	47
Banigbé		9	990	32
Allada		17	-556	23
Sakété		71	508	44
Zé		47	-359	17
Dogbo		16	-519	41
Toviklin		90	56	22
Djakotomé		10	-121	19
Aplahoué		34	-33	26
Pobé		47	982	49
Klouékanmè		0	-823	24
Adjaouèrè		22	764	22
Ouinhi		82	-123	17
Bohicon		94	-416	94
Abomey		5	-76	118
Cové		38	349	44
Kpozoun		8	-127	27
Djidja		115	-279	24
Kétou		19	666	40
Dassa-Zoumè		387	-417	29
Savalou		178	-207	38
Glazoué		45	246	20
Savé		61	265	31
Banté		378	-597	18
Ouessé		74	539	16
Tchaourou		400	169	44
Bassila		122	-933	47
Parakou		329	965	255
Ouaké		325	-1245	17
Djougou		47	281	95
Pèrèrè		88	1318	16
Kopargo		44	-1442	29
Ndali		23	1179	23
Nikki		76	490	66
Boukoumbé		237	-2105	22
Tobré		18	1024	17
Péhonko		32	-128	37
Bembèrèkè		1	661	31
Kalalé		65	721	36
Natitingou		11	-2004	53
Sinendé		46	999	35
Cobly		142	-1379	25
Toukountouna		11	374	16
Tanguiéta		118	-107	27
Matéri		75	-204	24
Kérou		130	1042	54
Ségbana		102	1589	26
Kandi		206	-755	56
Banikoara		164	-500	38
Malanville		570	944	65
>BL
Gustavia		17896	-62850	6
>BM
Hamilton		32295	-64783	1
>BN
Kuala Belait		4584	114231	31
Liang		93	265	17
Tutong		126	153	19
Sengkurong		80	184	41
Bandar Seri Begawan		7	107	64
Mentiri		81	81	39
Serasa		47	37	19
>BO
Bermejo		-22732	-64337	35
Villazón		645	-1257	30
Yacuiba		71	1916	83
Tarija		481	-1052	159
Tupiza		92	-989	22
Villamontes		181	2250	40
Camiri		1221	-55	28
Potosí		457	-2229	141
Sucre		551	490	225
Llallagua		608	-1315	28
Huanuni		136	-258	15
El Torno		289	3449	16
Oruro		28	-3706	209
Mizque		31	1753	30
Cotoca		124	2290	18
Santa Cruz de la Sierra		31	-131	1831
Punata		244	-2654	15
Warnes		26	2667	22
Sipe Sipe		62	-3189	47
Villa Yapacaní		54	2524	18
Sacaba		2	-2205	181
Quillacollo		6	-240	172
Vinto		1	-39	59
Colcapirhua		5	79	53
Cochabamba		4	78	841
Montero		43	2909	89
Tiquipaya		1	-2965	63
Viacha		688	-2084	86
Achocalla		76	149	20
Laja		41	-232	18
La Paz		33	233	2005
San Ignacio de Velasco		122	7185	24
Ascención de Guarayos		485	-2224	19
Caranavi		59	-4377	46
San Borja		982	816	25
Trinidad		20	1847	84
Cobija		3805	-3866	27
Riberalta		17	2716	99
Guayaramerín		184	695	36
>BQ
Kralendijk		12150	-68267	11
>BR
Santa Vitória do Palmar		-33519	-53368	29
Jaguarão		953	-8	27
Arroio Grande		329	289	18
Rio Grande		202	988	199
São José do Norte		20	57	28
Pelotas		245	-299	336
Capão do Leão		7	-143	25
Piratini		315	-620	18
Canguçu		53	428	56
São Lourenço do Sul		30	698	44
Bagé		34	-2129	121
Dom Pedrito		348	-566	37
Sant'Ana do Livramento		92	-860	76
Camaquã		40	3721	66
Dom Feliciano		147	-295	15
Encruzilhada do Sul		160	-415	26
Caçapava do Sul		30	-963	34
Quaraí		127	-2966	23
São Gabriel		51	2131	58
Rosário do Sul		78	-594	39
Cidreira		77	4708	17
São Sepé		20	-3359	17
Butiá		41	1603	21
Guaíba		6	637	98
Eldorado do Sul		30	-291	42
Viamão		3	593	232
Cachoeira do Sul		42	-1871	80
Porto Alegre		6	1664	1488
Alvorada		33	154	187
Rio Pardo		10	-1302	35
Tramandaí		5	2244	53
Imbé		10	6	27
São Jerônimo		16	-1594	24
Charqueadas		4	97	35
Cachoeirinha		4	531	142
Triunfo		8	-624	30
Gravataí		1	725	265
Canoas		24	-191	328
Osório		31	914	47
Esteio		26	-909	76
Nova Santa Rita		9	-98	29
Sapucaia do Sul		34	131	132
Santo Antônio da Patrulha		1	626	43
Xangri-lá		16	476	16
Taquari		1	-1820	25
Alegrete		17	-3928	73
São Leopoldo		23	4645	209
Uruguaiana		5	-5941	121
Capão da Canoa		9	7078	64
Santa Cruz do Sul		29	-2416	138
Vera Cruz		0	-77	27
Portão		15	1261	34
Montenegro		13	-219	64
Santa Maria		5	-2346	272
Campo Bom		5	2754	63
Novo Hamburgo		1	-78	254
Candelária		9	-1658	29
Taquara		18	2008	58
Rolante		0	205	21
Estância Velha		3	-598	51
Agudo		3	-2066	16
Sapiranga		7	2233	76
Parobé		9	172	52
São Pedro do Sul		8	-3344	16
Venâncio Aires		15	1987	69
Ivoti		15	1031	25
São Sebastião do Caí		4	-215	24
Nova Hartz		3	473	20
Dois Irmãos		4	-182	31
Igrejinha		6	295	33
São Francisco de Assis		24	-4341	18
Três Coroas		33	4353	24
Estrela		15	-1188	32
Lajeado		35	5	94
Teutônia		19	155	33
São Francisco de Paula		0	1222	22
Arroio do Meio		47	-1361	22
Gramado		22	1071	40
Nova Petrópolis		3	-240	23
Canela		20	300	45
Torres		21	1087	42
Carlos Barbosa		38	-1777	30
Garibaldi		41	-30	35
Encantado		20	-336	23
Júlio de Castilhos		9	-1812	18
Farroupilha		2	2334	70
Santiago		33	-3519	49
Bento Gonçalves		21	3348	128
Caxias do Sul		3	340	480
Balneário Gaivota		11	1600	16
Itaqui		32	-6974	36
Sombrio		11	6936	30
Tupanciretã		33	-4219	20
Flores da Cunha		52	2654	31
Balneário Arroio do Silva		42	1765	16
São Marcos		16	-1651	21
Veranópolis		35	-481	27
Araranguá		0	2054	72
Guaporé		90	-2395	25
Balneário Rincão		14	2653	16
Soledade		14	-3273	30
Nova Prata		34	900	28
Forquilhinha		37	2138	27
Espumoso		22	-3378	16
Içara		12	3550	57
Serafina Corrêa		1	-2635	17
Criciúma		35	2565	227
São Borja		16	-6634	60
